10186.9	7001.77	-0.0411	-0.0316	-0.0225	0.0310	0.7275	B cell
10186.9	6829.77	-0.0593	-0.0056	-0.0282	0.0609	0.7422	B cell
10186.4	6718.77	-0.0812	-0.0245	-0.0341	-0.0212	0.8452	B cell
10185.9	6823.77	-0.0608	-0.0091	-0.0255	0.0439	0.8550	B cell
10184.9	6678.27	-0.0657	-0.0160	-0.0288	-0.0090	0.8145	B cell
10184.9	6670.77	-0.0557	-0.0091	-0.0216	-0.0052	0.8174	B cell
10184.9	6522.27	-0.0637	-0.0056	-0.0170	0.0009	0.9209	B cell
10184.4	7070.27	-0.0404	0.0155	0.0008	0.0284	0.8511	B cell
10184.4	7054.77	-0.0273	0.0081	-0.0074	0.9478	-0.0255	Myeloid cell
10184.4	6880.27	-0.0281	-0.0011	-0.0093	0.0274	0.9263	B cell
10183.9	7038.77	-0.0376	-0.0066	-0.0206	0.0044	0.8164	B cell
10183.9	6975.77	-0.0591	-0.0019	-0.0153	0.0099	0.9170	B cell
10182.9	6907.27	-0.0612	-0.0260	-0.0310	0.0254	0.7573	B cell
10182.9	6733.27	-0.0944	-0.0473	0.3442	0.1146	-0.0658	Other cell
10181.4	7029.27	-0.0637	-0.0136	-0.0257	-0.0057	0.8687	B cell
10181.4	6622.77	-0.0292	0.0146	0.0020	0.0562	0.6992	B cell
10180.9	6820.27	-0.0933	-0.0539	-0.0545	-0.0339	0.7427	B cell
10180.4	6983.27	-0.0410	-0.0313	-0.0386	-0.0169	0.7627	B cell
10180.4	6816.77	-0.0976	-0.0393	-0.0552	-0.0417	0.6875	B cell
10179.9	6776.77	-0.0571	-0.0300	-0.0383	-0.0263	0.5635	B cell
10179.4	6899.27	-0.0409	-0.0281	-0.0372	0.4482	-0.0370	Myeloid cell
10178.9	6994.77	0.1550	0.0173	-0.0079	0.1154	0.6240	B cell
10178.9	6964.77	-0.0516	-0.0344	-0.0382	-0.0157	0.6567	B cell
10178.4	6653.77	-0.0568	-0.0062	-0.0220	0.8179	-0.0279	Myeloid cell
10177.9	7001.77	-0.0242	-0.0260	-0.0354	0.0160	0.6968	B cell
10177.9	6604.27	-0.0615	-0.0108	-0.0249	0.7822	-0.0311	Myeloid cell
10177.4	6513.77	-0.0264	0.0170	0.0039	0.0419	0.9805	B cell
10176.4	7044.27	-0.0732	-0.0230	-0.0320	0.0148	0.6616	B cell
10176.4	6881.77	-0.0997	-0.0518	-0.0552	-0.0338	0.7139	B cell
10176.4	6787.77	-0.0459	-0.0017	-0.0166	0.0218	0.8872	B cell
10175.9	6672.77	-0.0643	-0.0172	-0.0282	-0.0096	0.8535	B cell
10175.9	6577.27	-0.0236	0.0011	-0.0060	0.0328	0.6504	B cell
10175.4	6956.77	-0.0082	-0.0014	-0.0153	0.0492	0.7798	B cell
10175.4	6681.77	-0.0440	-0.0045	-0.0100	0.0173	0.7769	B cell
10174.9	6796.27	-0.0573	-0.0124	-0.0248	0.0183	0.6787	B cell
10174.9	6587.27	-0.0517	-0.0037	-0.0129	0.0098	0.8501	B cell
10174.4	7013.27	-0.0883	-0.0439	-0.0429	-0.0287	0.6470	B cell
10174.4	6819.27	-0.0637	-0.0085	-0.0211	-0.0016	0.8950	B cell
10173.4	6581.77	-0.0768	-0.0340	-0.0427	-0.0240	0.7656	B cell
10172.4	7055.27	-0.0666	-0.0250	-0.0340	-0.0175	0.7139	B cell
10171.9	7022.77	-0.0332	0.0107	-0.0070	0.0417	0.7388	B cell
10171.4	7003.27	-0.0560	-0.0152	-0.0264	0.0163	0.8809	B cell
10171.4	6919.27	-0.0531	0.0058	-0.0099	0.0206	0.9092	B cell
10170.4	7052.27	-0.0579	-0.0065	-0.0238	-0.0032	0.8027	B cell
10170.4	6951.77	-0.0503	-0.0067	-0.0246	0.6953	0.1537	Myeloid cell
10169.9	6652.27	-0.0807	0.0012	-0.0232	0.8413	-0.0308	Myeloid cell
10169.4	6966.27	-0.0568	-0.0107	-0.0328	0.0177	0.8013	B cell
10169.4	6663.77	-0.0518	-0.0090	-0.0229	0.7568	-0.0290	Myeloid cell
10168.9	6670.27	-0.0970	-0.0280	-0.0511	0.7021	-0.0475	Myeloid cell
10168.9	6620.27	0.0127	0.0329	0.0144	0.1292	0.6216	B cell
10168.9	6506.27	-0.0625	-0.0128	-0.0246	-0.0017	0.8369	B cell
10168.4	6818.27	-0.0731	-0.0250	-0.0327	-0.0188	0.8403	B cell
10167.9	7050.27	-0.0839	-0.0391	-0.0491	-0.0376	0.6758	B cell
10167.4	6822.77	0.0417	-0.0276	-0.0310	0.0150	0.7397	B cell
10167.4	6591.77	-0.0413	-0.0099	-0.0222	-0.0076	0.6069	B cell
10166.9	7057.77	-0.0617	0.0072	-0.0139	0.0602	0.8574	B cell
10166.4	6598.77	-0.0751	-0.0286	-0.0393	-0.0235	0.7891	B cell
10165.9	7039.27	-0.0510	0.0007	-0.0135	0.0181	0.8960	B cell
10165.9	7014.27	-0.0409	-0.0095	-0.0218	0.0156	0.8413	B cell
10165.9	6933.77	-0.0207	0.0247	-0.0190	0.8174	-0.0197	Myeloid cell
10165.4	6999.27	-0.0649	-0.0083	-0.0193	-0.0012	0.9180	B cell
10165.4	6516.77	-0.0471	0.0012	-0.0108	0.0143	0.8706	B cell
10164.9	6883.27	-0.0260	0.0081	-0.0299	0.6357	-0.0114	Myeloid cell
10163.9	6837.77	-0.0582	-0.0073	-0.0205	-0.0041	0.9121	B cell
10163.4	6756.27	-0.0400	0.0128	-0.0019	0.0351	0.9512	B cell
10162.9	6992.27	-0.0747	-0.0212	-0.0324	-0.0178	0.8447	B cell
10162.9	6845.27	-0.0521	-0.0027	-0.0154	0.0089	0.9199	B cell
10162.9	6607.77	-0.0436	0.0070	-0.0079	0.0325	0.9033	B cell
10162.4	6967.27	-0.0531	-0.0109	-0.0242	-0.0008	0.8911	B cell
10162.4	6676.27	-0.0693	-0.0181	-0.0375	0.7788	-0.0428	Myeloid cell
10161.9	6880.77	-0.0577	0.0058	-0.0272	0.7476	-0.0268	Myeloid cell
10161.9	6664.27	-0.0842	-0.0234	-0.0375	0.0053	0.7295	B cell
10161.9	6635.77	0.0555	0.0057	-0.0098	0.0233	0.8770	B cell
10161.4	7052.77	-0.0526	-0.0166	-0.0257	0.0063	0.8569	B cell
10161.4	6985.77	-0.0558	-0.0116	-0.0249	0.0015	0.7505	B cell
10161.4	6960.77	0.0851	0.0107	-0.0063	-0.0004	0.9097	B cell
10160.4	6597.77	-0.0513	0.0001	-0.0130	0.0161	0.8970	B cell
10159.4	7018.77	-0.0459	-0.0042	-0.0179	0.0193	0.7881	B cell
10159.4	6727.77	-0.0691	-0.0243	-0.0357	-0.0032	0.7681	B cell
10158.9	7028.77	-0.0467	-0.0009	-0.0158	0.0269	0.6265	B cell
10158.9	6832.77	-0.0591	-0.0004	-0.0140	0.0061	0.9478	B cell
10157.9	6950.27	-0.0475	-0.0079	-0.0161	0.0001	0.9360	B cell
10156.9	6574.27	-0.0511	-0.0037	-0.0201	0.0103	0.8511	B cell
10156.4	6969.77	-0.0419	-0.0487	-0.0547	-0.0274	0.6401	B cell
10156.4	6667.27	-0.0768	-0.0175	-0.0275	-0.0122	0.8687	B cell
10155.9	6957.77	0.0338	-0.0257	-0.0277	0.0238	0.7251	B cell
10155.9	6844.27	-0.0350	0.0033	-0.0090	-0.0082	0.9912	B cell
10155.9	6490.77	-0.0459	0.0093	-0.0048	0.8789	-0.0159	Myeloid cell
10155.4	7006.77	-0.0226	-0.0158	-0.0068	0.0224	0.5791	B cell
10155.4	6937.27	-0.0532	-0.0049	-0.0173	0.0069	0.8975	B cell
10154.9	6909.27	-0.0492	0.0061	-0.0098	0.0262	0.7925	B cell
10154.9	6837.77	-0.0577	-0.0099	-0.0280	-0.0045	0.7607	B cell
10153.4	7063.27	-0.0435	0.0100	-0.0054	0.0243	0.9731	B cell
10153.4	6723.77	-0.0815	-0.0338	-0.0448	-0.0312	0.7178	B cell
10153.4	6497.77	0.0257	-0.0168	-0.0270	0.5806	-0.0219	Myeloid cell
10152.9	6728.77	-0.0548	-0.0113	-0.0266	0.0131	0.8301	B cell
10152.9	6687.27	-0.0598	-0.0098	-0.0229	-0.0042	0.9121	B cell
10152.4	6644.27	-0.0858	-0.0161	-0.0306	0.0282	0.6812	B cell
10152.4	6594.27	-0.0396	-0.0051	-0.0191	0.0085	0.8687	B cell
10151.4	6808.27	-0.0902	-0.0260	-0.0412	0.0073	0.7803	B cell
10151.4	6636.27	-0.0503	-0.0014	-0.0156	0.0078	0.9268	B cell
10150.4	7057.27	-0.0421	0.0092	-0.0064	0.0213	0.9819	B cell
10148.9	6506.77	-0.0565	-0.0312	0.8037	-0.0230	-0.0312	cDC1
10148.4	6844.27	-0.0101	0.0041	-0.0097	0.0263	0.9771	B cell
10148.4	6804.27	-0.0711	-0.0191	-0.0253	-0.0107	0.8701	B cell
10147.9	7014.27	-0.0471	-0.0011	-0.0133	0.0271	0.8262	B cell
10147.9	6964.77	0.0086	0.0158	-0.0059	0.0190	0.9312	B cell
10147.9	6924.27	-0.0309	-0.0189	-0.0309	0.6558	-0.0324	Myeloid cell
10147.4	6949.27	0.0147	-0.0317	-0.0373	0.5225	0.0099	Myeloid cell
10146.9	6709.77	-0.1130	-0.0831	0.6274	-0.0871	-0.0742	cDC1
10146.9	6681.27	-0.0656	-0.0260	-0.0371	-0.0055	0.8042	B cell
10145.4	6685.27	-0.0652	-0.0245	-0.0329	-0.0203	0.8594	B cell
10144.9	6726.77	-0.0217	0.0097	-0.0067	0.0131	0.9907	B cell
10143.9	6772.77	-0.0629	0.0136	-0.0202	0.6455	-0.0101	Myeloid cell
10143.9	6596.77	-0.0587	-0.0033	-0.0169	0.0068	0.9414	B cell
10143.9	6508.77	-0.0603	-0.0367	0.7573	-0.0313	-0.0383	cDC1
10143.4	6676.27	-0.0798	-0.0175	-0.0372	0.6514	-0.0374	Myeloid cell
10142.9	7005.27	-0.0459	-0.0058	-0.0176	0.0029	0.8921	B cell
10142.4	6972.27	-0.0973	-0.0426	-0.0510	-0.0406	0.7856	B cell
10142.4	6910.27	-0.0337	-0.0006	-0.0153	0.8262	-0.0066	Myeloid cell
10142.4	6810.27	-0.0364	-0.0042	-0.0240	-0.0097	0.8564	B cell
10142.4	6781.77	-0.0793	-0.0143	-0.0349	0.7446	-0.0351	Myeloid cell
10142.4	6712.77	-0.0222	-0.0195	0.4316	-0.0131	-0.0117	cDC1
10141.9	6665.77	-0.0463	-0.0099	-0.0292	0.6133	-0.0313	Myeloid cell
10141.4	6963.77	-0.0608	-0.0076	-0.0229	0.0083	0.8589	B cell
10141.4	6955.27	-0.0171	0.0042	-0.0132	0.6611	0.0101	Myeloid cell
10141.4	6851.77	-0.0623	-0.0032	-0.0150	0.0052	0.9419	B cell
10141.4	6604.27	-0.0742	-0.0204	-0.0381	-0.0001	0.7012	B cell
10140.9	6691.77	-0.0494	-0.0058	-0.0177	-0.0004	0.9438	B cell
10140.4	6790.27	0.0844	-0.0147	-0.0413	-0.0114	0.5337	B cell
10139.4	6683.77	-0.0441	-0.0063	-0.0175	-0.0041	0.8550	B cell
10138.4	6642.27	-0.0496	-0.0198	-0.0307	0.0497	0.7075	B cell
10137.9	6736.27	-0.0528	-0.0084	-0.0284	0.0307	0.7148	B cell
10137.9	6660.77	-0.0120	-0.0025	0.0001	0.4236	0.3391	Myeloid cell
10137.9	6648.77	-0.0305	0.0041	-0.0067	0.0393	0.8013	B cell
10137.4	6815.77	-0.0500	-0.0097	-0.0190	-0.0044	0.9199	B cell
10137.4	6803.77	-0.1018	-0.0321	-0.0520	0.7393	-0.0462	Myeloid cell
10137.4	6696.27	-0.0660	-0.0226	-0.0338	-0.0150	0.8574	B cell
10136.9	7013.77	-0.0605	-0.0154	-0.0186	-0.0002	0.7505	B cell
10136.9	6725.27	-0.0612	-0.0045	-0.0170	-0.0005	0.9424	B cell
10136.9	6591.77	-0.0422	0.0060	-0.0086	0.0216	0.9194	B cell
10135.9	6787.77	-0.0667	-0.0178	-0.0296	-0.0081	0.7915	B cell
10135.4	6715.77	-0.0348	-0.0182	-0.0305	0.0184	0.7764	B cell
10134.9	6850.27	-0.0641	-0.0343	-0.0380	-0.0085	0.7583	B cell
10133.4	6691.27	-0.0381	0.0056	-0.0076	0.0138	0.9487	B cell
10130.9	6720.77	-0.0230	-0.0013	-0.0130	0.0011	0.9741	B cell
10130.4	6845.27	-0.0698	-0.0175	-0.0298	-0.0127	0.8516	B cell
10130.4	6805.77	-0.0898	-0.0177	-0.0398	0.7412	-0.0140	Myeloid cell
10130.4	6739.77	0.0994	0.0093	-0.0061	0.0991	0.9170	B cell
10129.9	6998.27	-0.0613	-0.0057	-0.0184	0.0023	0.8921	B cell
10128.9	6790.27	0.0170	0.0649	-0.0201	0.0717	0.5146	B cell
10127.9	6914.27	-0.0290	0.0152	-0.0020	0.0411	0.9834	B cell
10126.9	6695.77	-0.0531	-0.0171	-0.0264	-0.0106	0.8774	B cell
10126.9	6683.27	-0.0362	-0.0048	-0.0179	-0.0001	0.8911	B cell
10126.4	6507.27	-0.0523	0.0034	-0.0132	0.0037	0.9619	B cell
10125.9	6749.77	-0.0142	-0.0028	-0.0127	0.0075	0.9199	B cell
10125.4	6641.77	-0.0506	-0.0009	-0.0134	0.0174	0.9150	B cell
10124.4	6799.27	-0.0615	-0.0120	-0.0237	-0.0072	0.8926	B cell
10123.9	6745.27	0.0208	0.0100	-0.0084	0.0077	0.8921	B cell
10123.4	6791.77	-0.0814	-0.0316	-0.0399	-0.0283	0.8149	B cell
10122.9	6816.27	-0.0656	0.0009	-0.0205	0.8745	-0.0300	Myeloid cell
10122.4	6923.27	-0.0632	-0.0069	-0.0199	0.0184	0.8320	B cell
10122.4	6677.27	-0.0671	-0.0051	-0.0200	0.0002	0.9165	B cell
10121.9	6662.27	-0.0645	-0.0142	-0.0263	0.0081	0.8320	B cell
10119.9	6857.27	-0.0133	-0.0109	-0.0305	0.6621	-0.0341	Myeloid cell
10119.4	6940.77	-0.0623	-0.0108	-0.0267	0.0206	0.8228	B cell
10118.9	6931.27	-0.0040	-0.0077	-0.0255	0.6704	-0.0245	Myeloid cell
10116.4	7003.77	-0.0590	-0.0328	-0.0478	0.4668	0.0106	Myeloid cell
10116.4	6957.27	-0.0711	-0.0153	-0.0324	0.7725	-0.0365	Myeloid cell
10116.4	6946.77	-0.0609	-0.0073	-0.0200	0.0038	0.8667	B cell
10116.4	6827.27	-0.0338	-0.0112	-0.0247	0.7856	-0.0349	Myeloid cell
10116.4	6806.77	-0.0681	-0.0242	-0.0347	-0.0103	0.8032	B cell
10116.4	6800.27	-0.0659	-0.0094	-0.0155	-0.0015	0.9106	B cell
10116.4	6789.27	-0.0537	-0.0003	-0.0108	0.0059	0.9287	B cell
10116.4	6743.77	-0.0249	0.0073	0.0045	0.0184	0.9507	B cell
10116.4	6719.77	-0.0399	-0.0138	-0.0267	-0.0079	0.7622	B cell
10116.4	6714.77	-0.0778	-0.0349	-0.0432	-0.0248	0.7886	B cell
10116.4	6691.27	-0.0462	0.0027	-0.0127	0.0180	0.8984	B cell
10116.4	6682.27	-0.0123	0.0057	-0.0109	-0.0002	0.9053	B cell
10116.4	6667.27	-0.0635	-0.0023	-0.0165	0.0014	0.9438	B cell
10116.4	6518.27	-0.0365	0.0156	0.0016	0.0349	0.9404	B cell
10116.4	6485.27	-0.0630	-0.0149	-0.0276	-0.0018	0.7803	B cell
10613.9	7525.27	-0.0549	-0.0041	-0.0201	0.0036	0.8623	B cell
10609.9	7661.77	-0.0323	-0.0043	-0.0233	0.0129	0.8442	B cell
10609.4	7673.77	-0.0661	-0.0159	-0.0304	-0.0090	0.8110	B cell
10609.4	7516.27	-0.0054	0.0009	-0.0149	0.0040	0.9756	B cell
10606.9	7656.77	-0.0641	-0.0361	-0.0339	0.0019	0.6899	B cell
10606.9	7524.27	-0.0279	-0.0021	-0.0148	0.0013	0.9194	B cell
10602.4	7672.27	-0.0692	-0.0276	-0.0392	-0.0170	0.7578	B cell
10601.9	7513.27	-0.0680	-0.0158	-0.0256	-0.0102	0.8135	B cell
10598.4	7651.27	-0.0451	-0.0009	-0.0136	0.0539	0.8418	B cell
10596.4	7656.27	-0.0474	-0.0021	-0.0156	0.0031	0.9463	B cell
10593.9	7516.27	-0.0397	0.0041	-0.0102	0.0154	0.9600	B cell
10592.9	7530.77	-0.0387	-0.0071	-0.0252	0.7622	-0.0266	Myeloid cell
10590.9	7666.27	-0.0662	-0.0186	-0.0305	0.0032	0.7891	B cell
10589.9	7671.27	-0.0478	-0.0220	-0.0297	-0.0159	0.5820	B cell
10589.4	7654.77	-0.0335	-0.0094	-0.0239	0.0085	0.8760	B cell
10584.4	7664.77	-0.0390	0.0014	-0.0141	0.0133	0.8418	B cell
10584.4	7514.27	-0.0617	-0.0178	-0.0287	-0.0126	0.7173	B cell
10583.9	7646.27	-0.0618	-0.0038	-0.0145	0.0044	0.9409	B cell
10575.9	7645.77	-0.0649	-0.0024	-0.0156	0.0057	0.8979	B cell
10573.4	7636.77	-0.0559	-0.0065	-0.0203	0.0026	0.8887	B cell
10569.4	7629.27	-0.0650	-0.0196	-0.0327	-0.0070	0.7383	B cell
10568.4	7651.27	0.0217	0.0150	-0.0063	0.1266	0.6040	B cell
10561.9	7172.77	0.8828	-0.0045	-0.0197	0.1022	-0.0386	cDC2
10559.9	7154.27	0.3254	0.0144	-0.0071	0.8979	-0.0330	Myeloid cell
10551.9	7616.27	-0.0691	-0.0069	-0.0184	0.0006	0.9141	B cell
10548.4	7623.77	-0.0865	-0.0359	-0.0493	-0.0286	0.7324	B cell
10546.9	7599.77	-0.0690	0.0081	-0.0150	0.0728	0.7539	B cell
10546.4	7607.27	-0.0548	-0.0008	-0.0157	0.0112	0.8101	B cell
10544.9	7620.27	-0.0181	-0.0001	-0.0168	-0.0038	0.9238	B cell
10543.9	7631.77	-0.0718	-0.0082	-0.0203	-0.0030	0.8657	B cell
10542.4	7651.27	-0.0559	-0.0188	-0.0295	-0.0079	0.8164	B cell
10541.9	7640.27	-0.0546	-0.0006	-0.0131	0.0136	0.8804	B cell
10540.9	7624.77	-0.0598	-0.0035	-0.0162	0.0027	0.9023	B cell
10533.9	7657.77	-0.0861	-0.0332	-0.0430	0.0036	0.7510	B cell
10533.9	7623.27	-0.0698	-0.0252	-0.0398	0.6963	-0.0587	Myeloid cell
10529.4	7665.77	-0.0463	-0.0178	-0.0278	-0.0037	0.6421	B cell
10517.9	7255.27	-0.0165	0.0034	-0.0068	0.0300	0.5630	B cell
10516.9	7174.77	0.2137	-0.0176	-0.0476	0.7012	-0.0448	Myeloid cell
10515.9	7277.77	-0.0592	0.0070	-0.0172	0.0476	0.8950	B cell
10510.9	7281.27	-0.0645	-0.0087	-0.0175	0.0175	0.8467	B cell
10509.4	7463.27	-0.0408	0.0128	-0.0006	0.0298	0.9487	B cell
10508.4	7235.77	-0.0447	0.0103	-0.0041	0.0108	0.9248	B cell
10505.4	7466.77	-0.0743	-0.0113	-0.0272	0.0621	0.7109	B cell
10504.9	7737.27	-0.0491	-0.0054	-0.0192	0.0070	0.7661	B cell
10504.9	7240.27	-0.0913	-0.0411	-0.0467	-0.0367	0.7539	B cell
10504.4	7311.77	-0.0280	0.0240	0.0080	0.0791	0.8408	B cell
10503.9	7304.77	-0.0710	-0.0113	-0.0290	0.0578	0.5854	B cell
10503.9	7264.77	-0.0599	-0.0363	-0.0315	0.0139	0.6182	B cell
10503.4	7363.27	0.0662	-0.0029	-0.0204	-0.0432	0.5757	B cell
10497.9	7293.77	-0.0602	-0.0104	-0.0206	0.0212	0.7690	B cell
10497.4	7669.77	0.1998	0.0020	-0.0186	0.8413	-0.0293	Myeloid cell
10495.4	7665.27	0.0019	-0.0165	-0.0292	0.6934	-0.0342	Myeloid cell
10487.9	7208.77	-0.0732	-0.0260	-0.0386	-0.0016	0.7866	B cell
10487.4	7662.27	-0.0470	0.0077	-0.0098	0.8999	-0.0200	Myeloid cell
10486.4	7380.77	-0.0646	-0.0116	-0.0234	-0.0026	0.8037	B cell
10483.4	7229.77	-0.0516	0.0063	-0.0066	0.0150	0.9199	B cell
10481.9	7203.77	-0.0740	-0.0239	-0.0412	-0.0134	0.6240	B cell
10481.4	7210.77	-0.0657	-0.0182	-0.0324	-0.0146	0.8105	B cell
10480.4	7381.77	-0.0504	0.0029	-0.0119	0.0340	0.7109	B cell
10478.4	7167.77	-0.0287	0.0068	-0.0081	0.0278	0.6768	B cell
10477.9	7743.77	-0.0154	0.0043	-0.0032	0.0225	0.5522	B cell
10475.9	7714.77	-0.0784	-0.0294	-0.0402	-0.0155	0.7793	B cell
10473.9	7383.27	-0.0474	-0.0170	-0.0310	-0.0063	0.7622	B cell
10473.4	7208.27	-0.0608	-0.0425	-0.0489	-0.0190	0.6924	B cell
10471.4	7388.27	-0.0362	-0.0024	-0.0135	0.0083	0.7031	B cell
10470.9	7747.77	-0.0052	-0.0077	0.5620	-0.0237	0.0026	cDC1
10470.9	7657.77	-0.0620	-0.0015	-0.0149	0.0071	0.9224	B cell
10470.4	7675.27	-0.0847	-0.0122	-0.0338	0.0633	0.7734	B cell
10470.4	7669.77	-0.0696	-0.0085	-0.0269	-0.0088	0.8130	B cell
10468.9	7663.77	-0.0565	-0.0029	-0.0171	0.0004	0.9277	B cell
10466.4	7154.27	0.0113	-0.0128	-0.0186	0.0146	0.9155	B cell
10463.9	7674.27	-0.0316	-0.0075	-0.0225	-0.0072	0.8799	B cell
10461.4	7667.77	-0.0368	-0.0104	-0.0217	-0.0076	0.9082	B cell
10460.9	7284.77	-0.0490	0.0037	-0.0124	0.0225	0.9072	B cell
10459.4	7732.77	-0.0690	-0.0074	-0.0207	0.0024	0.9023	B cell
10458.4	7739.27	-0.0687	-0.0121	-0.0227	-0.0026	0.8779	B cell
10458.4	7278.77	-0.0508	0.0006	-0.0122	0.0177	0.9307	B cell
10457.9	7721.77	-0.0619	-0.0041	-0.0161	0.0008	0.8696	B cell
10455.4	7731.27	-0.0525	-0.0221	-0.0293	0.0200	0.7646	B cell
10453.4	7478.27	-0.0905	-0.0281	-0.0304	0.0415	0.7388	B cell
10453.4	7273.77	-0.0344	-0.0126	-0.0287	0.0396	0.7202	B cell
10452.9	7745.27	-0.0521	0.0007	-0.0111	0.0123	0.9204	B cell
10450.9	7666.77	-0.0710	-0.0157	-0.0353	0.7856	-0.0334	Myeloid cell
10449.4	7471.27	-0.0583	-0.0128	-0.0204	-0.0011	0.8716	B cell
10446.9	7637.27	0.1851	0.0023	-0.0267	0.6055	0.0009	Myeloid cell
10446.9	7462.77	-0.0723	-0.0098	-0.0246	-0.0087	0.8145	B cell
10446.4	7182.27	-0.0657	-0.0162	-0.0262	-0.0085	0.8682	B cell
10443.4	7178.27	-0.0778	-0.0409	-0.0477	-0.0347	0.6411	B cell
10441.9	7465.27	-0.0661	-0.0047	-0.0187	0.0004	0.9194	B cell
10441.9	7426.27	-0.0826	-0.0376	-0.0447	-0.0334	0.7690	B cell
10441.4	7450.27	-0.0537	-0.0011	-0.0196	0.8311	-0.0277	Myeloid cell
10440.9	7728.27	-0.0630	-0.0055	-0.0183	0.0015	0.8989	B cell
10440.4	7737.27	-0.0363	-0.0073	-0.0125	0.0037	0.9204	B cell
10439.9	7213.27	-0.0431	-0.0003	-0.0067	0.0250	0.7930	B cell
10437.9	7432.77	-0.0756	-0.0278	-0.0352	-0.0219	0.8345	B cell
10436.4	7731.77	-0.1027	-0.0542	-0.0620	-0.0536	0.6919	B cell
10435.9	7420.77	-0.0490	0.0039	-0.0323	0.7095	-0.0268	Myeloid cell
10433.9	7154.27	0.0723	-0.0041	-0.0271	0.7505	-0.0247	Myeloid cell
10432.4	7487.27	-0.0614	0.0007	-0.0134	0.0039	0.9585	B cell
10427.4	7671.77	-0.0323	-0.0006	-0.0134	0.0390	0.8745	B cell
10424.9	7477.77	-0.0550	0.0010	-0.0125	0.0100	0.9312	B cell
10423.9	7665.27	-0.0852	-0.0429	-0.0435	-0.0089	0.6860	B cell
10422.9	7632.77	0.0395	-0.0092	-0.0338	0.5474	-0.0307	Myeloid cell
10421.9	7689.77	-0.0451	-0.0210	-0.0380	0.6060	-0.0258	Myeloid cell
10419.9	7217.27	-0.0642	-0.0203	-0.0316	0.0495	0.7705	B cell
10417.9	7479.27	-0.0459	-0.0017	-0.0177	0.0077	0.9429	B cell
10417.4	7672.77	-0.0594	-0.0156	-0.0278	-0.0010	0.8232	B cell
10416.4	7228.27	-0.0524	-0.0042	-0.0163	0.0131	0.8662	B cell
10412.9	7218.27	-0.0522	-0.0094	-0.0238	0.0040	0.8623	B cell
10412.4	7641.77	-0.0544	0.0025	-0.0091	0.0580	0.8276	B cell
10411.4	7657.77	-0.0916	-0.0485	-0.0571	-0.0428	0.5444	B cell
10410.9	7697.77	-0.0707	-0.0262	-0.0361	-0.0209	0.7920	B cell
10409.4	7646.27	-0.0470	-0.0004	-0.0138	0.0126	0.9253	B cell
10409.4	7197.77	-0.0449	0.0085	-0.0073	0.0211	0.9795	B cell
10406.4	7154.27	-0.0480	0.0085	-0.0078	0.0352	0.8037	B cell
10405.9	7395.77	-0.0139	-0.0052	0.4412	-0.0132	-0.0189	cDC1
10404.9	7220.27	-0.0500	-0.0164	-0.0244	0.0169	0.6436	B cell
10404.4	7213.27	-0.0627	-0.0312	-0.0375	-0.0236	0.6802	B cell
10403.9	7700.77	-0.0550	-0.0125	-0.0253	0.0012	0.7964	B cell
10403.9	7676.27	-0.0247	0.0027	-0.0087	0.0159	0.9487	B cell
10402.4	7427.77	-0.0563	-0.0136	-0.0241	-0.0117	0.8452	B cell
10400.4	7449.77	-0.0773	-0.0178	-0.0329	0.0110	0.7212	B cell
10398.9	7675.77	-0.0613	0.0011	-0.0185	0.0616	0.8696	B cell
10397.9	7704.77	-0.0466	-0.0109	-0.0223	0.0003	0.7959	B cell
10397.4	7437.27	-0.0693	-0.0363	-0.0359	0.0000	0.6636	B cell
10394.9	7681.27	-0.0454	0.0032	-0.0097	0.0108	0.9292	B cell
10394.9	7421.77	-0.0592	-0.0362	-0.0405	0.0174	0.6851	B cell
10394.4	7429.77	-0.0928	-0.0340	-0.0472	-0.0125	0.7314	B cell
10392.9	7206.77	-0.0387	0.0093	-0.0056	0.0280	0.8213	B cell
10392.4	7319.77	-0.0480	0.0009	-0.0128	0.0209	0.9194	B cell
10390.9	7702.27	-0.0673	-0.0190	-0.0322	0.0011	0.8115	B cell
10390.9	7280.27	0.1870	-0.0186	-0.0410	0.7544	-0.0470	Myeloid cell
10390.4	7693.27	-0.0363	0.1653	0.2627	-0.0126	-0.0061	Other cell
10389.9	7307.27	-0.0857	-0.0424	-0.0479	-0.0275	0.7236	B cell
10388.4	7674.27	-0.0137	0.0109	-0.0080	0.0069	1.0420	B cell
10388.4	7408.27	-0.0404	0.0124	-0.0064	0.0187	0.9009	B cell
10387.9	7556.77	-0.0602	0.0006	-0.0103	0.0126	0.8540	B cell
10387.9	7199.77	-0.0541	-0.0029	-0.0153	0.0124	0.8931	B cell
10387.4	7707.27	-0.0548	-0.0161	0.0048	0.0398	0.5059	B cell
10387.4	7652.27	-0.0525	-0.0004	-0.0153	0.0137	0.9033	B cell
10386.9	7665.77	-0.0452	-0.0108	-0.0380	0.7368	0.0809	Myeloid cell
10385.4	7691.27	0.0312	0.1426	0.0162	0.0429	0.4788	B cell
10385.4	7282.77	-0.0302	-0.0073	-0.0248	0.5591	-0.0254	Myeloid cell
10384.4	7698.27	-0.0737	-0.0179	-0.0310	-0.0144	0.8262	B cell
10384.4	7578.77	-0.0557	-0.0099	-0.0203	0.0019	0.8218	B cell
